iter	Accuracy	Logloss
889	0.8097014925	0.4504472216
890	0.8097014925	0.4501759228
891	0.8097014925	0.4502416643
892	0.8097014925	0.4503452343
893	0.8097014925	0.4502520819
894	0.8097014925	0.450304356
895	0.8097014925	0.450110235
896	0.8097014925	0.4501247041
897	0.8097014925	0.4498801803
898	0.8097014925	0.4497957922
899	0.8097014925	0.4497742631
900	0.8097014925	0.4500872334
901	0.8097014925	0.4502071293
902	0.8097014925	0.4502308274
903	0.8097014925	0.4501388843
904	0.8097014925	0.4502512404
905	0.8097014925	0.4503533253
906	0.8097014925	0.4505587454
907	0.8097014925	0.4505094659
908	0.8097014925	0.4507414189
909	0.8097014925	0.4508016655
910	0.8097014925	0.4507300196
911	0.8097014925	0.4507367497
912	0.8097014925	0.4508109837
913	0.8097014925	0.4507788409
914	0.8097014925	0.4507330727
915	0.8097014925	0.4507676596
916	0.8097014925	0.4507270561
917	0.8097014925	0.4510500189
918	0.8097014925	0.4514873584
919	0.8097014925	0.4514452778
920	0.8097014925	0.4514587284
921	0.8097014925	0.4514520263
922	0.8097014925	0.4514751762
923	0.8097014925	0.4514952467
924	0.8097014925	0.4515761973
925	0.8097014925	0.4515292457
926	0.8097014925	0.4514752017
927	0.8097014925	0.4514927995
928	0.8097014925	0.4509994708
929	0.8097014925	0.4510379055
930	0.8097014925	0.4510421465
931	0.8097014925	0.4509968891
932	0.8097014925	0.450996004
933	0.8097014925	0.4510147507
934	0.8097014925	0.4514169048
935	0.8097014925	0.4513956131
936	0.8097014925	0.451382618
937	0.8097014925	0.4513453519
938	0.8097014925	0.4513571759
939	0.8097014925	0.4513587938
940	0.8097014925	0.4514372742
941	0.8097014925	0.451377906
942	0.8097014925	0.4513663295
943	0.8097014925	0.4513607373
944	0.8097014925	0.4515004327
945	0.8097014925	0.4514793185
946	0.8097014925	0.4516050822
947	0.8097014925	0.4515498982
948	0.8097014925	0.4515500687
949	0.8097014925	0.4514772925
950	0.8097014925	0.4514812242
951	0.8097014925	0.4514047901
952	0.8097014925	0.4513621828
953	0.8097014925	0.4513679377
954	0.8097014925	0.45134279
955	0.8097014925	0.4513033737
956	0.8097014925	0.4513918134
957	0.8097014925	0.4515807853
958	0.8097014925	0.4515850142
959	0.8097014925	0.4511188887
960	0.8097014925	0.4511377321
961	0.8097014925	0.4511014361
962	0.8097014925	0.4512704879
963	0.8097014925	0.4511951445
964	0.8097014925	0.4512087031
965	0.8097014925	0.4514392961
966	0.8097014925	0.4512542818
967	0.8097014925	0.4511772596
968	0.8097014925	0.4513563224
969	0.8097014925	0.4509328953
970	0.8097014925	0.4509653361
971	0.8097014925	0.4510691754
972	0.8097014925	0.4511010839
973	0.8097014925	0.4510723314
974	0.8097014925	0.4510540604
975	0.8097014925	0.4511017545
976	0.8097014925	0.4512106173
977	0.8097014925	0.4511851245
978	0.8097014925	0.4511728822
979	0.8097014925	0.4511792517
980	0.8097014925	0.4511743956
981	0.8097014925	0.4511973236
982	0.8097014925	0.4513055291
983	0.8097014925	0.4512979336
984	0.8097014925	0.4516516362
985	0.8097014925	0.4516541907
986	0.8097014925	0.4513685343
987	0.8097014925	0.4512709903
988	0.8097014925	0.4512759234
989	0.8097014925	0.4513105283
990	0.8097014925	0.4513206345
991	0.8097014925	0.451338392
992	0.8097014925	0.4515766503
993	0.8097014925	0.4518967979
994	0.8097014925	0.4521495346
995	0.8097014925	0.4521677616
996	0.8097014925	0.4517386894
997	0.8097014925	0.4517551512
998	0.8097014925	0.4518580968
999	0.8097014925	0.4518690318
